earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
11830,1996-04-22 11:27:56,29.797,129.051,196.9,5.6,mwc,usp0007gfq,"Ryukyu Islands, Japan",earthquake
11831,1996-04-23 6:53:35,17.28,-101.363,33,5.6,mwc,usp0007ggh,"offshore Guerrero, Mexico",earthquake
11832,1996-04-23 20:03:25,51.485,-178.36,29.3,5.5,mwc,usp0007ghg,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11833,1996-04-24 17:06:36,-8.128,-74.362,150.7,5.6,mwc,usp0007gjh,central Peru,earthquake
11834,1996-04-25 5:50:09,-22.073,179.056,639.2,5.5,mwc,usp0007gk3,south of the Fiji Islands,earthquake
11835,1996-04-26 7:01:28,36.366,28.042,74.6,5.5,mwc,usp0007gmb,"Dodecanese Islands, Greece",earthquake
11836,1996-04-26 12:06:40,52.816,-168.364,33,5.5,mwc,usp0007gmj,"Fox Islands, Aleutian Islands, Alaska",earthquake
11837,1996-04-27 8:40:42,2.368,-79.341,10,6.2,mwb,usp0007gns,south of Panama,earthquake
11838,1996-04-29 14:40:41,-6.518,154.999,44,7.2,mwc,usp0007gqq,"Bougainville region, Papua New Guinea",earthquake
11839,1996-04-30 5:27:42,-6.716,154.78,33,5.7,mwc,usp0007gre,"Bougainville region, Papua New Guinea",earthquake
11840,1996-05-01 9:21:24,-6.659,154.848,33,6.1,mwc,usp0007gt0,"Bougainville region, Papua New Guinea",earthquake
11841,1996-05-01 10:05:10,-6.741,154.895,33,6.1,mwc,usp0007gt3,"Bougainville region, Papua New Guinea",earthquake
11842,1996-05-01 13:52:34,-6.796,154.934,33,5.6,mwc,usp0007gtj,"Bougainville region, Papua New Guinea",earthquake
11843,1996-05-02 2:32:35,-6.44,154.577,33,6,mwc,usp0007guy,"Bougainville region, Papua New Guinea",earthquake
11844,1996-05-02 6:30:25,16.13,120.6,33,5.5,mwc,usp0007gv8,"Luzon, Philippines",earthquake
11845,1996-05-02 6:38:24,-6.68,154.816,33,5.5,mwc,usp0007gv9,"Bougainville region, Papua New Guinea",earthquake
11846,1996-05-02 13:34:29,-4.548,154.833,500,6.6,mwc,usp0007gvt,"Bougainville region, Papua New Guinea",earthquake
11847,1996-05-03 3:07:13,-7.31,155.282,33,5.6,mwc,usp0007gwq,Solomon Islands,earthquake
11848,1996-05-03 3:32:47,40.774,109.661,26,6,mwc,usp0007gwu,"western Nei Mongol, China",earthquake
11849,1996-05-04 16:13:04,13.846,146.308,33,5.7,mwc,usp0007gz9,Mariana Islands region,earthquake
11850,1996-05-04 16:49:25,13.862,146.256,33,5.6,mwc,usp0007gza,Mariana Islands region,earthquake
11851,1996-05-06 9:41:40,-41.213,-86.296,10,5.5,mwc,usp0007h0x,West Chile Rise,earthquake
11852,1996-05-06 12:11:30,-24.628,178.755,560.7,5.5,mwc,usp0007h14,south of the Fiji Islands,earthquake
11853,1996-05-07 8:44:37,1.621,126.558,33,6,mwc,usp0007h28,Molucca Sea,earthquake
11854,1996-05-07 13:42:57,-3.418,142.967,33,5.5,mwc,usp0007h2k,"near the north coast of New Guinea, Papua New Guinea",earthquake
11855,1996-05-07 23:20:01,43.708,147.607,53.9,6.2,mwb,usp0007h34,Kuril Islands,earthquake
11856,1996-05-09 4:36:04,-32.611,-179.384,76.5,5.8,mwc,usp0007h4v,south of the Kermadec Islands,earthquake
11857,1996-05-10 10:19:38,-14.009,-74.467,101,5.5,mwc,usp0007h6x,central Peru,earthquake
11858,1996-05-11 4:38:40,80.578,-2.271,29.1,5.7,mwc,usp0007h7v,north of Svalbard,earthquake
11859,1996-05-11 9:35:06,-3.313,135.856,23.7,5.8,mwc,usp0007h88,"Papua, Indonesia",earthquake
11860,1996-05-11 13:43:45,-6.605,155.038,33,6.3,mwc,usp0007h8k,"Bougainville region, Papua New Guinea",earthquake
11861,1996-05-11 16:29:25,-7.146,154.859,33,5.6,mwc,usp0007h8t,"Bougainville region, Papua New Guinea",earthquake
11862,1996-05-14 12:36:59,-17.955,-178.546,604.9,5.7,mwc,usp0007hd4,Fiji region,earthquake
11863,1996-05-15 16:28:49,-0.668,135.814,33,5.7,mwc,usp0007hf0,"Biak region, Indonesia",earthquake
11864,1996-05-19 23:21:40,1.37,122.564,32.1,5.7,mwc,usp0007hke,"Minahasa, Sulawesi, Indonesia",earthquake
11865,1996-05-23 1:57:23,5.9,-77.584,33,5.7,mwc,usp0007hpx,near the west coast of Colombia,earthquake
11866,1996-05-26 1:43:45,-22.191,171.475,108.2,6.2,mwb,usp0007ht2,southeast of the Loyalty Islands,earthquake
11867,1996-05-30 3:04:38,-56.72,-26.311,84,6,mwc,usp0007hxz,South Sandwich Islands region,earthquake
11868,1996-05-31 1:31:37,-5.504,147.998,242.8,5.5,mwc,usp0007hz0,"eastern New Guinea region, Papua New Guinea",earthquake
11869,1996-06-01 0:27:31,-13.338,-112.055,10,5.5,mwc,usp0007j02,central East Pacific Rise,earthquake
11870,1996-06-02 2:19:31,30.458,-41.973,19.6,5.6,mwc,usp0007j1a,northern Mid-Atlantic Ridge,earthquake
11871,1996-06-02 2:52:10,10.797,-42.254,10,7,mwc,usp0007j1e,northern Mid-Atlantic Ridge,earthquake
11872,1996-06-02 9:37:46,27.424,128.484,41.5,5.8,mwb,usp0007j1y,"Ryukyu Islands, Japan",earthquake
11873,1996-06-03 8:15:40,-9.309,157.17,33,6,mwc,usp0007j3e,Solomon Islands,earthquake
11874,1996-06-03 10:46:01,-9.27,157.198,33,6.1,mwc,usp0007j3m,Solomon Islands,earthquake
11875,1996-06-03 10:50:11,-9.32,157.239,10,6,mwb,usp0007j3n,Solomon Islands,earthquake
11876,1996-06-03 19:55:32,46.787,153.722,33,5.6,mwc,usp0007j49,Kuril Islands,earthquake
11877,1996-06-04 4:13:17,-50.005,-114.775,10,5.9,mwc,usp0007j4t,southern East Pacific Rise,earthquake
11878,1996-06-04 23:22:06,18.467,146.873,59.2,5.9,mwc,usp0007j60,"Pagan region, Northern Mariana Islands",earthquake
11879,1996-06-05 1:06:08,-4.537,101.934,33,5.5,mwc,usp0007j67,"southern Sumatra, Indonesia",earthquake
11880,1996-06-06 6:26:52,-21.509,169.175,33,5.6,mwc,usp0007j7k,southeast of the Loyalty Islands,earthquake
11881,1996-06-06 17:35:38,-41.329,80.666,20.4,6.3,mwb,usp0007j86,Mid-Indian Ridge,earthquake
11882,1996-06-08 2:55:58,41.657,88.69,0,5.9,mb,usp0007j9v,"southern Xinjiang, China",nuclear explosion
11883,1996-06-08 23:19:15,51.491,-178.128,33,6.5,mwc,usp0007jbb,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11884,1996-06-09 1:12:17,17.444,145.458,149,6.5,mwc,usp0007jbe,"Alamagan region, Northern Mariana Islands",earthquake
11885,1996-06-09 8:53:48,24.968,123.299,33,5.6,mwc,usp0007jby,"southwestern Ryukyu Islands, Japan",earthquake
11886,1996-06-10 1:04:47,-13.481,167.13,200.1,6.7,mwc,usp0007jck,Vanuatu,earthquake
11887,1996-06-10 4:03:35,51.564,-177.632,33,7.9,mwc,usp0007jcu,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11888,1996-06-10 9:41:05,51.213,-176.484,33,5.6,ms,usp0007jes,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11889,1996-06-10 15:24:56,51.478,-176.847,26.3,7.3,mwc,usp0007jfz,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11890,1996-06-10 15:36:30,51.178,-176.759,33,5.5,mb,usp0007jg1,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11891,1996-06-10 17:44:16,51.577,-177.041,33,5.6,ms,usp0007jgj,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11892,1996-06-11 10:40:08,51.276,-176.256,33,5.9,mwc,usp0007jjx,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11893,1996-06-11 11:00:47,51.273,-176.182,33,5.8,mwc,usp0007jk3,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11894,1996-06-11 13:03:04,51.262,-176.46,33,5.6,mwc,usp0007jk9,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11895,1996-06-11 16:52:13,17.25,-68.281,33,5.5,mb,usp0007jks,Dominican Republic region,earthquake
11896,1996-06-11 18:22:56,12.614,125.154,33,7.1,mwc,usp0007jkw,"Samar, Philippines",earthquake
11897,1996-06-12 0:30:15,12.677,125.2,33,5.5,mwc,usp0007jmm,"Samar, Philippines",earthquake
11898,1996-06-12 2:16:48,51.42,-178.214,33,5.8,mwc,usp0007jms,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11899,1996-06-12 3:09:22,51.372,-178.228,33,5.5,mwc,usp0007jmu,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11900,1996-06-12 14:32:49,51.252,-176.1,33,5.6,mwc,usp0007jnr,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11901,1996-06-13 6:57:58,-20.416,-178.31,535.2,5.5,mwc,usp0007jph,Fiji region,earthquake
11902,1996-06-14 13:34:03,-58.727,149.068,10,5.5,mwc,usp0007jrj,west of Macquarie Island,earthquake
11903,1996-06-14 15:04:41,12.811,125.055,28.8,6.1,mwc,usp0007jrm,"Samar, Philippines",earthquake
11904,1996-06-17 11:22:19,-7.137,122.589,587.3,7.9,mwc,usp0007jw8,Flores Sea,earthquake
11905,1996-06-18 13:55:34,-16.073,178.118,33,6,mwc,usp0007jxz,Fiji,earthquake
11906,1996-06-19 13:03:03,43.366,147.783,33,5.6,mwc,usp0007jzd,Kuril Islands,earthquake
11907,1996-06-21 13:57:10,51.568,159.119,20,6.7,mwc,usp0007k2n,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
11908,1996-06-22 0:32:13,-53.774,8.8,10,6.4,mwc,usp0007k3j,Bouvet Island region,earthquake
11909,1996-06-22 14:50:08,51.398,159.239,33,6.2,mwb,usp0007k44,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
11910,1996-06-22 16:47:13,75.82,134.619,10,5.7,mwc,usp0007k46,Laptev Sea,earthquake
11911,1996-06-23 1:17:56,51.573,159.544,33,5.5,mwc,usp0007k4j,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
11912,1996-06-23 12:45:07,51.586,159.509,33,5.9,mwc,usp0007k5m,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
11913,1996-06-26 3:22:03,27.727,139.747,468.5,6.3,mwb,usp0007k9q,"Bonin Islands, Japan region",earthquake
11914,1996-06-26 3:55:09,27.668,139.526,470.6,5.5,mwc,usp0007k9s,"Bonin Islands, Japan region",earthquake
11915,1996-06-28 2:41:13,-21.712,-175.213,35.6,5.6,mwc,usp0007kcr,Tonga,earthquake
11916,1996-06-28 9:34:43,-21.883,-175.18,33,5.6,mwc,usp0007kd1,Tonga,earthquake
11917,1996-06-29 4:46:28,-2.767,139.126,33,5.9,mwc,usp0007kdp,"near the north coast of Papua, Indonesia",earthquake
11918,1996-06-29 14:08:25,-2.801,139.268,33,5.8,mwc,usp0007keq,"near the north coast of Papua, Indonesia",earthquake
11919,1996-06-30 11:32:36,51.726,159.812,33,6.1,mwb,usp0007kgv,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
11920,1996-06-30 22:27:04,-55.177,-127.084,10,5.5,mwc,usp0007khk,Pacific-Antarctic Ridge,earthquake
11921,1996-07-01 4:52:12,12.479,125.541,33,5.5,mwc,usp0007kj3,"Samar, Philippines",earthquake
11922,1996-07-03 6:44:46,30.147,88.189,33,5.7,mwb,usp0007kna,western Xizang,earthquake
11923,1996-07-03 16:48:28,-23.376,-70.405,33,5.9,mwc,usp0007kp2,"Antofagasta, Chile",earthquake
11924,1996-07-04 15:50:39,8.489,141.564,33,5.9,mwc,usp0007kqa,"State of Yap, Federated States of Micronesia",earthquake
11925,1996-07-05 18:34:42,-10.112,160.898,82.6,5.6,mwb,usp0007krr,Solomon Islands,earthquake
11926,1996-07-06 5:03:34,2.973,128.354,33,5.6,mwb,usp0007ks7,"Halmahera, Indonesia",earthquake
11927,1996-07-06 11:56:45,15.514,147.657,33,5.6,mwc,usp0007ksm,Mariana Islands region,earthquake
11928,1996-07-06 21:36:29,21.968,142.83,241.1,6.2,mwc,usp0007ksz,Mariana Islands region,earthquake
11929,1996-07-07 10:50:00,58.62,157.752,10,5.7,mwc,usp0007ktk,"Zaliv Shelikhova, Russia",earthquake
11930,1996-07-10 5:48:19,52.168,-171.146,33,5.9,mwc,usp0007kx7,"Fox Islands, Aleutian Islands, Alaska",earthquake
11931,1996-07-15 16:51:22,18.726,145.628,176.5,6.3,mwb,usp0007m2z,"Pagan region, Northern Mariana Islands",earthquake
11932,1996-07-15 21:23:34,17.6,-100.965,18.3,6.8,mwb,usp0007m35,"Guerrero, Mexico",earthquake
11933,1996-07-16 3:48:28,56.084,164.998,33,6.5,mwc,usp0007m3h,"Komandorskiye Ostrova, Russia region",earthquake
11934,1996-07-16 10:07:37,1.016,120.254,33,6.6,mwb,usp0007m42,"Minahasa, Sulawesi, Indonesia",earthquake
11935,1996-07-18 22:55:03,51.494,159.442,33,5.8,mwc,usp0007m7p,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
11936,1996-07-20 0:00:42,36.147,27.103,33,6.2,mwc,usp0007m9a,"Dodecanese Islands, Greece",earthquake
11937,1996-07-20 7:41:15,-19.82,-177.643,356.9,5.9,mwb,usp0007ma7,Fiji region,earthquake
11938,1996-07-20 9:14:04,13.856,120.671,110.1,5.9,mwc,usp0007mae,"Mindoro, Philippines",earthquake
11939,1996-07-22 8:30:21,13.076,-88.723,61.1,5.6,mwc,usp0007mde,offshore El Salvador,earthquake
11940,1996-07-22 14:19:36,1,120.45,33,7,mwc,usp0007me1,"Minahasa, Sulawesi, Indonesia",earthquake
11941,1996-07-22 14:31:05,1.036,120.459,33,5.6,mb,usp0007me2,"Minahasa, Sulawesi, Indonesia",earthquake
11942,1996-07-23 3:32:13,-26.753,-177.199,33,6.5,mwc,usp0007mfa,south of the Fiji Islands,earthquake
11943,1996-07-23 5:20:04,-26.769,-177.25,33,6.2,mwc,usp0007mfh,south of the Fiji Islands,earthquake
11944,1996-07-23 6:38:16,-26.647,-177.162,33,5.9,mwc,usp0007mfk,south of the Fiji Islands,earthquake
11945,1996-07-24 20:15:41,41.9086667,-126.2343333,1.559,5.7,mw,nc30114284,off the coast of Northern California,earthquake
11946,1996-07-25 12:49:37,-50.149,-113.538,10,6.1,mwc,usp0007mkk,southern East Pacific Rise,earthquake
11947,1996-07-27 11:40:03,-28.655,-177.465,48,5.9,mwc,usp0007mpb,Kermadec Islands region,earthquake
11948,1996-07-28 10:40:44,1.006,120.196,33,6,mwc,usp0007mrs,"Minahasa, Sulawesi, Indonesia",earthquake
11949,1996-07-29 20:20:53,24.602,122.282,74.3,5.5,mwc,usp0007mub,Taiwan region,earthquake
11950,1996-07-30 17:38:31,14.509,119.954,33,6.1,mwb,usp0007mvm,"Luzon, Philippines",earthquake
11951,1996-07-31 2:19:17,-3.82,151.305,33,5.5,mwc,usp0007mwc,"New Ireland region, Papua New Guinea",earthquake
11952,1996-07-31 8:00:28,30.174,88.178,33,5.5,mwc,usp0007mwx,western Xizang,earthquake
11953,1996-07-31 22:30:36,-27.6,65.547,10,5.6,mwc,usp0007mya,Indian Ocean Triple Junction,earthquake
11954,1996-08-01 4:08:23,-0.018,122.939,148.9,5.6,mwc,usp0007myt,"Sulawesi, Indonesia",earthquake
11955,1996-08-02 12:55:29,-10.769,161.445,33,6.9,mwc,usp0007n0p,Solomon Islands,earthquake
11956,1996-08-02 16:23:37,-26.923,-177.171,33,5.9,mwc,usp0007n0v,south of the Fiji Islands,earthquake
11957,1996-08-05 2:08:58,-15.267,-173.126,41.2,6.7,mwc,usp0007n46,Tonga,earthquake
11958,1996-08-05 21:39:16,-1.996,-81.001,33,6.3,mwc,usp0007n5h,off the coast of Ecuador,earthquake
11959,1996-08-05 22:38:22,-20.69,-178.31,550.2,7.4,mwc,usp0007n5m,Fiji region,earthquake
11960,1996-08-06 10:13:14,-21.356,-175.461,33,5.6,mwc,usp0007n6a,Tonga,earthquake
11961,1996-08-08 17:10:53,53.061,-167.094,43.7,5.5,mwc,usp0007n93,"Fox Islands, Aleutian Islands, Alaska",earthquake
11962,1996-08-08 23:12:35,11.977,125.677,33,5.8,mwc,usp0007n9c,"Samar, Philippines",earthquake
11963,1996-08-09 0:27:06,-2.017,99.675,33,5.8,mwc,usp0007n9e,"Kepulauan Mentawai region, Indonesia",earthquake
11964,1996-08-09 15:34:50,49.256,155.63,33,5.5,mwc,usp0007nam,Kuril Islands,earthquake
11965,1996-08-10 0:20:50,-3.828,151.157,33,5.7,mwc,usp0007nb8,"New Ireland region, Papua New Guinea",earthquake
11966,1996-08-10 6:23:09,24.041,122.598,45.7,5.7,mwc,usp0007nbm,Taiwan region,earthquake
11967,1996-08-10 11:20:20,-4.938,152.131,33,6.2,mwc,usp0007nbs,"New Britain region, Papua New Guinea",earthquake
11968,1996-08-10 18:12:17,38.909,140.53,10,6,mwb,usp0007nc7,"eastern Honshu, Japan",earthquake
11969,1996-08-10 18:54:11,38.936,140.556,10,5.5,mwc,usp0007ncf,"eastern Honshu, Japan",earthquake
11970,1996-08-10 22:35:49,-1.956,99.622,33,5.7,mwc,usp0007nd2,"Kepulauan Mentawai region, Indonesia",earthquake
11971,1996-08-10 23:10:46,38.88,140.628,10,5.7,mwc,usp0007nd6,"eastern Honshu, Japan",earthquake
11972,1996-08-11 1:31:17,-13.396,166.692,99.8,6.1,mwb,usp0007ndd,Vanuatu,earthquake
11973,1996-08-12 17:00:28,-0.266,125.094,42.3,6,mwc,usp0007nfm,Molucca Sea,earthquake
11974,1996-08-13 6:38:17,-0.239,125.017,27.9,5.7,mwc,usp0007nge,Molucca Sea,earthquake
11975,1996-08-13 9:41:21,-21.601,170.351,109.8,5.7,mwc,usp0007ngn,southeast of the Loyalty Islands,earthquake
11976,1996-08-13 10:07:09,4.97,127.397,75.4,5.7,mwc,usp0007ngr,"Kepulauan Talaud, Indonesia",earthquake
11977,1996-08-13 19:33:40,-15.702,-13.2,10,5.6,mwc,usp0007nhb,southern Mid-Atlantic Ridge,earthquake
11978,1996-08-14 1:55:03,40.754,35.34,10,5.8,mwb,usp0007nhs,central Turkey,earthquake
11979,1996-08-14 2:59:41,40.801,35.37,10,5.7,mwc,usp0007nhy,central Turkey,earthquake
11980,1996-08-15 7:33:51,-13.302,166.838,33,6.2,mwc,usp0007nkx,Vanuatu,earthquake
11981,1996-08-16 8:41:58,-58.635,-25.026,33,5.5,mwc,usp0007nn6,South Sandwich Islands region,earthquake
11982,1996-08-16 9:31:59,-14.707,-176.286,33,5.6,mwc,usp0007nna,Fiji region,earthquake
11983,1996-08-18 7:16:11,0.696,-30.021,10,5.8,mwc,usp0007nr0,central Mid-Atlantic Ridge,earthquake
11984,1996-08-19 4:19:16,51.451,-178.367,33,6,mwc,usp0007nsh,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
11985,1996-08-19 6:24:11,-41.523,80.416,10,6.1,mwb,usp0007nsn,Mid-Indian Ridge,earthquake
11986,1996-08-20 17:19:57,5.369,-82.637,10,5.9,mwc,usp0007nun,south of Panama,earthquake
11987,1996-08-21 19:06:56,-9.471,155.315,33,5.5,mwc,usp0007nw8,D'Entrecasteaux Islands region,earthquake
11988,1996-08-22 5:35:42,-7.124,123.275,595.7,6,mwb,usp0007nwu,Banda Sea,earthquake
11989,1996-08-22 6:09:08,-9.517,155.355,33,5.5,mwc,usp0007nwy,D'Entrecasteaux Islands region,earthquake
11990,1996-08-23 21:56:06,-4.088,-104.37,10,5.9,mwc,usp0007nzb,central East Pacific Rise,earthquake
11991,1996-08-23 22:18:57,-3.92,-104.143,10,5.8,mwc,usp0007nzd,central East Pacific Rise,earthquake
11992,1996-08-25 14:09:03,-1.084,-78.674,50.7,5.5,mwc,usp0007p1p,Ecuador,earthquake
11993,1996-08-27 2:12:40,13.514,-91.281,33,5.7,mwc,usp0007p3m,offshore Guatemala,earthquake
11994,1996-08-27 6:24:08,-22.57,-179.792,574.9,5.9,mwc,usp0007p3w,south of the Fiji Islands,earthquake
11995,1996-08-27 10:50:49,-36.883,78.486,10,6,mwb,usp0007p41,Mid-Indian Ridge,earthquake
11996,1996-08-27 14:36:39,-6.933,-12.724,10,5.6,mwc,usp0007p46,Ascension Island region,earthquake
11997,1996-08-28 16:01:45,-10.644,161.345,32.6,5.5,mwc,usp0007p5u,Solomon Islands,earthquake
11998,1996-08-28 16:53:12,-59.994,149.942,10,5.9,mwc,usp0007p5v,west of Macquarie Island,earthquake
11999,1996-08-28 17:16:17,9.379,-84.313,33,5.9,mwc,usp0007p5w,Costa Rica,earthquake
12000,1996-08-30 11:41:56,1.073,-29.087,10,5.5,mwc,usp0007p86,central Mid-Atlantic Ridge,earthquake
12001,1996-08-30 21:13:42,52.318,151.485,580.2,5.5,mwc,usp0007p8h,Sea of Okhotsk,earthquake
12002,1996-08-31 15:58:30,-14.93,167.331,125.8,5.6,mwc,usp0007p97,Vanuatu,earthquake
12003,1996-08-31 20:47:21,51.493,-178.218,43.7,5.5,mwc,usp0007p9e,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
12004,1996-09-01 6:45:42,-11.811,166.618,187.2,5.9,mwb,usp0007p9x,Santa Cruz Islands,earthquake
12005,1996-09-02 20:41:53,12.32,143.809,33,5.9,mwc,usp0007pbx,Guam region,earthquake
12006,1996-09-03 0:11:32,-7.172,155.669,33,5.5,mwc,usp0007pc0,Solomon Islands,earthquake
12007,1996-09-04 4:14:03,36.984,2.876,10,5.5,mwc,usp0007pde,northern Algeria,earthquake
12008,1996-09-04 18:16:02,31.555,139.931,33,5.7,mwc,usp0007pe2,"Izu Islands, Japan region",earthquake
12009,1996-09-04 19:06:50,9.365,-84.266,32.5,6.2,mwc,usp0007pe6,Costa Rica,earthquake
12010,1996-09-05 8:14:14,-22.118,-113.436,10,6.9,mwc,usp0007pet,Easter Island region,earthquake
12011,1996-09-05 9:10:21,-22.054,-113.099,10,5.6,mb,usp0007pex,Easter Island region,earthquake
12012,1996-09-05 9:46:59,-22.056,-113.083,10,6.2,mwc,usp0007pez,Easter Island region,earthquake
12013,1996-09-05 15:36:27,0.36,120.453,33,5.7,mwc,usp0007pf7,"Minahasa, Sulawesi, Indonesia",earthquake
12014,1996-09-05 20:44:09,42.803,17.936,10,6,mwc,usp0007pfj,Bosnia and Herzegovina,earthquake
12015,1996-09-05 23:42:06,21.898,121.498,20,6.8,mwc,usp0007pfw,Taiwan region,earthquake
12016,1996-09-06 12:39:41,-7.271,155.824,33,5.9,mwc,usp0007phk,Solomon Islands,earthquake
12017,1996-09-06 17:03:47,-7.31,155.887,33,6.2,mwc,usp0007pj1,Solomon Islands,earthquake
12018,1996-09-06 20:42:30,40.395,-126.408,10,5.5,mwc,usp0007pjm,off the coast of Northern California,earthquake
12019,1996-09-06 23:48:46,-7.361,155.828,33,5.6,mwc,usp0007pjx,Solomon Islands,earthquake
12020,1996-09-07 9:06:01,-7.178,155.676,10,5.8,mwc,usp0007pkw,Solomon Islands,earthquake
12021,1996-09-07 10:31:58,-32.653,-178.53,33,5.5,mwc,usp0007pm3,south of the Kermadec Islands,earthquake
12022,1996-09-08 8:08:13,-15.573,-73.049,98.2,5.6,mwc,usp0007pnv,southern Peru,earthquake
12023,1996-09-08 8:12:44,2.857,127.254,33,5.6,mwc,usp0007pnw,Molucca Sea,earthquake
12024,1996-09-08 11:42:52,-19.718,-179.097,600,5.6,mwc,usp0007pp6,Fiji region,earthquake
12025,1996-09-09 0:20:39,-31.9,-71.56,39,6,mwb,usp0007pq2,"offshore Coquimbo, Chile",earthquake
12026,1996-09-09 3:21:47,-35.402,-104.642,10,5.8,mwc,usp0007pqa,southeast of Easter Island,earthquake
12027,1996-09-09 4:34:21,30.434,130.726,33,5.7,mwc,usp0007pqe,"Kyushu, Japan",earthquake
12028,1996-09-10 2:34:16,1.028,120.098,33,5.8,mwc,usp0007prw,"Minahasa, Sulawesi, Indonesia",earthquake
12029,1996-09-11 2:37:15,35.537,140.943,55,6.2,mwc,usp0007pte,"near the east coast of Honshu, Japan",earthquake
12030,1996-09-13 3:41:09,-10.555,165.922,156.8,5.5,mwc,usp0007pwb,Santa Cruz Islands,earthquake
12031,1996-09-14 2:53:25,-0.006,122.795,181,5.8,mwc,usp0007pxd,"Sulawesi, Indonesia",earthquake
12032,1996-09-14 8:01:04,36.046,70.706,119.5,5.9,mwc,usp0007pxm,"Hindu Kush region, Afghanistan",earthquake
12033,1996-09-14 13:10:54,-10.878,165.991,72.7,6.4,mwc,usp0007pxx,Santa Cruz Islands,earthquake
12034,1996-09-15 18:17:39,-6.488,154.799,50.3,5.9,mwc,usp0007pzw,"Bougainville region, Papua New Guinea",earthquake
12035,1996-09-16 5:47:32,-3.42,146.351,33,5.9,mwc,usp0007q0g,Bismarck Sea,earthquake
12036,1996-09-17 13:45:23,42.866,17.82,10,5.5,mwc,usp0007q1x,Croatia,earthquake
12037,1996-09-17 23:09:24,0.908,-26.37,10,5.6,mwc,usp0007q2k,central Mid-Atlantic Ridge,earthquake
12038,1996-09-17 23:47:07,43.648,147.213,33,5.5,mb,usp0007q2m,Kuril Islands,earthquake
12039,1996-09-18 3:25:46,32.501,141.42,33,5.7,mwc,usp0007q2x,"Izu Islands, Japan region",earthquake
12040,1996-09-18 4:11:44,-19.754,168.688,31.8,5.7,mwc,usp0007q2y,Vanuatu,earthquake
12041,1996-09-18 5:29:04,9.553,126.256,33,5.7,mwc,usp0007q32,"Mindanao, Philippines",earthquake
12042,1996-09-18 17:34:21,11.435,-85.471,192.6,5.6,mwc,usp0007q3h,Nicaragua,earthquake
12043,1996-09-19 21:05:28,-25.36,179.786,484.7,5.5,mwc,usp0007q4n,south of the Fiji Islands,earthquake
12044,1996-09-20 0:03:18,9.597,126.293,33,6.4,mwc,usp0007q4r,"Mindanao, Philippines",earthquake
12045,1996-09-20 4:10:28,9.463,126.284,33,6.6,mwc,usp0007q50,"Mindanao, Philippines",earthquake
12046,1996-09-20 4:11:05,9.454,126.334,33,6.6,mwc,usp0007q51,"Mindanao, Philippines",earthquake
12047,1996-09-20 12:24:42,9.446,126.544,33,6.1,mwb,usp0007q5m,"Mindanao, Philippines",earthquake
12048,1996-09-20 17:37:06,-53.083,9.696,10,5.8,mwc,usp0007q6d,southwest of Africa,earthquake
12049,1996-09-20 19:24:57,9.57,126.643,33,5.8,mwc,usp0007q6s,"Mindanao, Philippines",earthquake
12050,1996-09-20 21:25:20,9.552,126.529,33,5.7,ms,usp0007q76,"Mindanao, Philippines",earthquake
12051,1996-09-21 1:23:33,-6.155,146.174,10,5.9,mwb,usp0007q7t,"eastern New Guinea region, Papua New Guinea",earthquake
12052,1996-09-21 2:53:19,-18.999,-67.531,224.3,5.7,mwc,usp0007q83,"Oruro, Bolivia",earthquake
12053,1996-09-21 18:17:22,9.36,126.593,33,5.6,mwc,usp0007q9e,"Mindanao, Philippines",earthquake
12054,1996-09-24 0:27:52,24.941,123.478,25.1,5.6,mwc,usp0007qd1,"southwestern Ryukyu Islands, Japan",earthquake
12055,1996-09-24 11:42:19,15.191,-61.443,146.7,5.8,mwb,usp0007qdm,"Dominica region, Leeward Islands",earthquake
12056,1996-09-24 19:24:50,27.222,100.373,33,5.5,mwc,usp0007qe2,"Sichuan-Yunnan border region, China",earthquake
12057,1996-09-25 9:26:45,9.694,126.406,33,5.8,mwc,usp0007qeu,"Mindanao, Philippines",earthquake
12058,1996-09-25 21:16:10,-9.295,108.725,33,5.6,mwc,usp0007qg5,"south of Java, Indonesia",earthquake
