datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
11/11/2012 14:20,omaha,ne,us,disk,30,30 seconds,"Disappearing object.",11/19/2012,41.2586111,-95.9375000
11/11/2012 15:50,leesburg,va,us,cylinder,30,30 seconds,"Large&#44 unknown silver  object near Dulles; stationary.",11/19/2012,39.1155556,-77.5638889
11/11/2012 17:56,sacramento,ca,us,fireball,180,3+ minutes,"Orange ball of flame crosses North Sacramento - no news reports.",12/20/2012,38.5816667,-121.4933333
11/11/2012 18:15,santa cruz,ca,us,formation,120,1-2 minutes,"Formation of 10 to 15 bright red-orange lights appeared over Monterey Bay in California.",11/19/2012,36.9741667,-122.0297222
11/11/2012 18:45,grand junction,co,us,triangle,120,2:00 minutes,"Night time. Large triangle w/3 lights sighted hovering 75 ft over ground. Banked and flew fast over city&#44 lost altitude then vanished",11/19/2012,39.0638889,-108.5500000
11/11/2012 19:30,macclesfield (uk/england),,gb,circle,60,60 seconds,"Bright orange ball of light approaching fast from South toward Macclesfield&#44 UK.",11/19/2012,53.25,-2.116667
11/11/2012 20:00,brantford (canada),on,ca,rectangle,60,1 minute,"Was standing out in my backyard stargazing when a strange craft flew overhead. Couldn&#39t tell how high up it was.",11/19/2012,43.133333,-80.266667
11/11/2012 20:10,kalispell,mt,us,unknown,900,10-15 minutes,"FIVE CRAFT WERE SEEN IN THE SKY FLYING IN FORMATION.",11/19/2012,48.1958333,-114.3119444
11/11/2012 20:30,kalispell,mt,us,diamond,30,30 seconds,"While we were on our way home from the movies&#44 a large lighted object flew over us&#44 stopped and changed direction without a sound.",11/19/2012,48.1958333,-114.3119444
11/11/2012 20:30,shawnee,ks,us,formation,1800,30 minutes,"Lights in the sky in Shawnee&#44 KS",11/19/2012,39.0416667,-94.7200000
11/11/2012 21:00,fredericksburg,va,us,triangle,30,30 seconds,"Orange/red blurred lights in the shape of a triangle moving across the sky then disappeared.",11/19/2012,38.3030556,-77.4608333
11/11/2012 21:00,warm springs,nv,us,unknown,3600,1 hour,"Pulsating orange lights by area 51",11/19/2012,38.1905556,-116.3691667
11/11/2012 21:52,lisbon,oh,us,circle,120,2 minutes,"I saw it out my window",11/19/2012,40.7719444,-80.7683333
11/11/2012 22:00,galloway,nj,,circle,600,10 minutes,"Bright white&#44 looks like 2 stars very close together yet jumping not flying in any direction",11/19/2012,39.492824,-74.559688
11/11/2012 22:04,fairless hills,pa,us,triangle,0,ongoing,"3-8 objects.  Each object appeared to have a number of intermittently blinking lights spanning the object.  We observed one or two obje",11/19/2012,40.1794444,-74.8555556
11/11/2012 22:30,mancos,co,us,unknown,0,unknown,"Unidentified tracks near 5 households appear overnight",11/19/2012,37.3450000,-108.2886111
11/11/2012 22:30,winter haven,fl,us,unknown,20,20 seconds,"Orange orb traveling over house low and caused my whole house to shake",11/19/2012,28.0219444,-81.7330556
11/11/2012 22:50,westminster,ca,us,chevron,20,20 seconds,"2 grey with black chevron shaped crafts racing over Westminster&#44 ca",11/19/2012,33.7591667,-118.0058333
11/11/2012 23:30,blue springs,mo,us,cigar,20,20 seconds,"Black&#44 floating&#44 silent obj. floating lower than 300 feet not terribly high above the trees&#44 11:30 pm&#44 could see the outline&#44 but no l",11/19/2012,39.0169444,-94.2813889
11/11/2012 23:30,gastonia,nc,us,sphere,120,2 minutes,"2 orange orbs traveling east to west under low cloud cover. app. dime size at arm length. no sound.",12/20/2012,35.2619444,-81.1875000
11/11/2012 23:50,washington township,mi,,cross,300,4-5 minutes,"A loud&#44 quickly moving&#44 cross-shapped aircraft emitting an extremely bright light witnessed by myself along with my brothers and father",11/19/2012,42.75248,-83.032269
11/11/2013 02:25,montreal (canada),qc,ca,diamond,180,3 minutes,"Downtown--seen something going super fast and high in the sky&#44 a lot of lights flashing.",11/20/2013,45.5,-73.583333
11/11/2013 05:00,savannah,mo,us,triangle,4,4 seconds,"Triangle over heartland.",11/11/2013,39.9416667,-94.8300000
11/11/2013 12:09,houston,tx,us,,0,,"Unidentified object seen above rainbow in Texas.",3/27/2014,29.7630556,-95.3630556
11/11/2013 15:45,port townsend,wa,us,oval,900,15 minutes,"Two aircraft were sighted over a portion of the Puget Sound&#44 flying south-southwest at a low altitude. One looked to be a military airc",11/20/2013,48.1172222,-122.7591667
11/11/2013 17:00,ponoka (canada),ab,ca,light,3600,>1 hour,"Bright light&#44 watched for an hour&#44 watched it speed up and go east and stop over field by Ponoka&#44 AB and then disappear.",11/20/2013,52.683333,-113.566667
11/11/2013 17:00,san tan valley,az,,light,10800,2-3 hours,"Bright white light hovering in southern Arizona night sky",11/20/2013,33.170278,-111.572222
11/11/2013 18:15,bristol,va,us,light,300,5 minutes,"Hovering then moving very bright light with very bright light on top.",11/20/2013,36.5963889,-82.1886111
11/11/2013 18:23,coeur d&#39alene,id,us,fireball,900,15 minutes,"Out for a hike in Coeur D&#39Alene&#44 Idaho.  See a glowing golden orange light in the sky.",11/20/2013,47.6777778,-116.7794444
11/11/2013 18:45,indianapolis,in,us,disk,960,16 minutes,"Me and my daughter seen the most beautiful shiney spaceship. Not a UFO it was real and was watching us all watch them&#33",2/7/2014,39.7683333,-86.1580556
11/11/2013 19:03,mesa,az,us,light,120,1-2 minutes,"Reddish-orange object with beams of light emanating from body of object.",11/20/2013,33.4222222,-111.8219444
11/11/2013 19:30,delray beach,fl,us,light,3600,1 hour,"Bright light in sky that did not move.  ((NUFORC Note:  Possible sighting of Venus&#44 we suspect.  PD))",11/20/2013,26.4611111,-80.0730556
11/11/2013 20:10,hamilton-wenham,ma,,teardrop,300,5 minutes,"10 orange and grey teardrop shaped lights flew silently and swiftly over head and then disappeared",11/20/2013,42.610756,-70.874005
11/11/2013 20:30,peoria,az,us,sphere,900,15 minutes,"8 orange balls move across the sky.",11/20/2013,33.5805556,-112.2366667
11/11/2013 20:37,lake worth,fl,us,light,180,3 minutes,"All we could see was 3 lights in the sky that were defnetly moving around silently. Very strange&#8230;",11/20/2013,26.6155556,-80.0572222
11/11/2013 21:00,new port richey,fl,us,light,240,4 minutes,"Two bright orange lights hovering low in the sky.",11/20/2013,28.2438889,-82.7194444
11/11/2013 21:19,east troy,wi,us,triangle,7200,2 hours,"Multiple objects in the sky&#44 moving&#44 flashing&#44 and disappearing",11/20/2013,42.7852778,-88.4050000
11/11/2013 21:52,cochabamba (bolivia),,,diamond,1800,30 minutes,"Blue leds.",11/20/2013,-17.383333,-66.166667
11/11/2013 22:00,baton rouge,la,us,fireball,0,10,"5 fireball objects in formation. Disappeared then came back going a different direction. Some would dim then fade out. Lights were soli",11/20/2013,30.4505556,-91.1544444
11/11/2013 22:00,jefferson,wi,us,light,60,1 minute,"Glowing Object Streaking Across the Sky",11/20/2013,43.0055556,-88.8072222
11/11/2013 22:30,hillston (nsw)(australia),,au,unknown,900,15 minutes,"Bright star-like light.  ((NUFORC Note:  Possible sighting of Venus??  PD))",11/11/2013,-33.480942,145.534348
11/11/2013 23:56,iowa city,ia,us,diamond,0,ongoing,"It&#39s way up and just hanging there blue red and flashing&#44 been in about the same place for 10 minutes.",11/20/2013,41.6611111,-91.5300000
11/1/1954 18:30,denver,co,us,fireball,10,10 seconds,"I was approximately 12 years old when I saw this UFO.  I haven&#39t told a lot of people about it.  I thought because I was so young at th",8/5/2001,39.7391667,-104.9841667
11/1/1962 18:00,valparaiso,fl,us,cigar,300,<5 min.,"orange&#44 glowing cigar over bayou",10/7/2003,30.5083333,-86.5027778
11/1/1963 00:00,engelwood cliffs,nj,,unknown,180,3 min,"A row of bright rectangular windows with no visable exterior shape seen on 9W in Englewood Cliffs&#44 NJ",10/20/2005,40.885377,-73.95236
11/1/1965 19:00,billerica,ma,us,cigar,1200,20 minutes,"Cigar shaped craft shines spotlight for me to walk towards it",1/10/2009,42.5583333,-71.2694444
11/1/1966 12:00,miami,fl,us,,0,,"In response for information about the event at Crestview Elementary I can confirm the event did happen. I lived on the same street abou",8/21/2011,25.7738889,-80.1938889
11/1/1966 12:00,north dade county,fl,,unknown,14400,4 hours,"Crestview Elementary&#44 North Dade County&#44 Florida circa 1966/1967.  Second-hand account of taped interview with eye witness",2/14/2010,25.551603,-80.632692
11/1/1966 12:00,opa locka,fl,,chevron,43200,>12 hours,"Did anyone see the UFO&#39s hovering over OpaLocka Elementary School around 1966-67?",7/25/2004,0,0
11/1/1966 12:00,opa locka,fl,,cylinder,0,,"2 oblong flying UFO&#39s&#44 military called out",9/24/2012,0,0
11/1/1966 12:00,opa locka,fl,,disk,0,late am to early pm,"UFO sighting at Crestview Elementary School in Opa Locka&#44 Florida around 1966.",10/30/2006,0,0
11/1/1967 21:00,vaucouleurs (lorfrance,,,light,120,2 min.,"Slow moving across sky&#44 stopped and after about a half minute it shot directly verticle in elevation instantanously.",12/19/2003,48.601914,5.66551
11/1/1968 22:00,enid,ok,us,flash,15,15 seconds,"Encountered a bright light between the ground and the aircraft possibly traveling perpendicular to our flight path.",4/27/2007,36.3955556,-97.8780556
11/1/1969 07:00,san juan capistrano,ca,us,unknown,10,10 seconds,"My brother saw a little man.",11/8/2003,33.5016667,-117.6616667
11/1/1969 19:30,fairbanks,ak,us,formation,240,4 minutes,"Sighting of 5 objects in a PENTAGON formation near Fairbanks&#44 Alaska around 1969",7/19/2010,64.8377778,-147.7163889
11/1/1969 22:00,camp pendleton,ca,,light,120,2 minutes,"Object could only be seen through a Starlight Scope (infra-red device)",10/31/2008,33.317842,-117.320512
11/1/1969 22:00,hogans camp resort,ca,,circle,300,five minutes,"Lighted round craft hovered and then dropped down quickly and shot straight out and away. While hovering&#44 craft made a moaning sound.",10/31/2003,36.778261,-119.417932
11/1/1970 20:30,rochester,ny,us,,1800,30 min.,"A number of cases described a reddish clay residue that had been found at abduction sites.",12/23/2002,43.1547222,-77.6158333
11/1/1971 11:20,belo horizonte-minas gerais (brazil),,,cylinder,10,10 sec,"Huge cilynder on Hills over Belo Horizonte City-Minas Gerais State- Brasil",7/16/2006,-19.924519,-43.935269
11/1/1972 00:00,?,al,,light,1800,30 mins,"ufo over mountians&#44two men went missing",4/28/2001,0,0
11/1/1972 01:00,winding stair camp ground,ok,,light,3600,1 hour,"We could see the  very bright white light outside our camper but no shadows only objects in the light and carbled lanquage",10/15/2002,34.714882,-94.675544
11/1/1972 08:00,trinidad,ca,us,light,600,10 minutes,"Satelite sighting&#44 changing directions to quick for normal.",1/17/2004,41.0594444,-124.1419444
11/1/1972 19:30,crescent city,ca,us,,30,30 seconds,"High pitch tones were probably an encounter with a UFO in Crescent City California during the early 1970s",4/16/2005,41.7561111,-124.2005556
11/1/1972 22:00,hiawassee,ga,us,circle,120,two minutes,"Red glowing circular disk over the North Georgia Mountains.",6/23/2010,34.9491667,-83.7575000
11/1/1973 19:00,huntington,ny,us,,180,3 minutes,"no sound&#44 very close&#44 translucent metal with shapless orange glow in center of craft.",8/5/2009,40.8680556,-73.4261111
11/1/1973 21:00,viking (canada),ab,ca,sphere,0,,"First hand UFO report from 1973",12/7/2006,53.083333,-111.783333
11/1/1973 23:00,bentwaters afb (near woodbridge) (uk/england),,,fireball,300,5 mins,"Bentwaters 1973",4/16/2005,0,0
11/1/1974 01:00,nashville,tn,us,light,300,5 min.,"While fishing at Old Hickory lake&#44I observed one small light moving slowly up the lake. At first&#44 I thought it was a large object that",2/14/2006,36.1658333,-86.7844444
1/11/1974 03:00,cambridge (uk/england),,gb,sphere,900,15 minutes,"Bright amber/orange spherical light moving erratically at night",2/18/2001,51.733333,-2.366667
11/1/1974 20:00,alpine,tx,us,light,2700,45 minutes,"Mysterious lights in the sky around Alpine&#44 Texas",1/27/2005,30.3583333,-103.6605556
11/1/1974 20:00,davenport,ia,us,light,600,10 minutes,"On this particular clear sky evening in rural Iowa. I was leaving our farm and goin on a date in town. I was 17 at the time and was goi",9/24/2003,41.5236111,-90.5775000
11/1/1974 21:00,oil city,pa,us,unknown,7200,1-2 hours,"Bright lights in the sky seperated by several miles moving in odd geometric directions--changing course instantly",4/16/2005,41.4338889,-79.7066667
11/1/1975 02:00,camp pendelton,ca,,flash,45,45 seconds,"On Camp Pendelton a UFO zig-saged across the base and zoomed off at the speed of light.",10/27/2004,33.317842,-117.320512
11/1/1975 06:00,australian outback,,,unknown,360,six minutes,"Outback UFO appeared to be observing us&#44 while we observed it.",8/24/2004,37.715349,-97.409008
11/1/1975 17:00,natchez,ms,us,oval,20,20 seconds,"LARGE GLOWING OVAL SHAPED CRAFT NO IDENTIFING MARKINGS.WENT FROM HOVERING OVER TREES TO THE HORIZON MILES AND MILES AWAY IN ABOUT 2 SEC",7/16/2003,31.5602778,-91.4030556
11/1/1975 23:00,ware shoals,sc,us,circle,600,5-10 minutes,"Large UFO flies within 50 feet of surprised bystander.",1/10/2009,34.3983333,-82.2469444
11/1/1976 16:00,fujisawa (kanagawa prefecture)(japan),,,other,30,30 seconds,"A big&#44 black&#44 round&#44 &amp; spinning UFO with a WAVY EDGE slowly moving across the sky in a straight line in Japan.",4/11/2014,0,0
11/1/1976 21:30,wilmington,de,us,disk,120,2 minutes,"Silent hovercraft 35-50 feet above ground with searchlights beaming down on houses makes a 90 degree turn and vanishes.",2/18/2013,39.7458333,-75.5469444
1/11/1976 23:00,fairbanks&#44 trans alaskan pipeline haul road 250 mi n of,ak,,,600,10 min,"Large white light traversing tundra that approached myself and friend.",11/23/1999,64.837778,-147.716389
11/1/1977 23:30,marble hill,mo,us,unknown,180,3 minutes,"High orbit&#44 2 objects.  Third object from outer space rendezvoused.",7/5/1999,37.3058333,-89.9702778
11/1/1978 03:00,culloden,wv,us,unknown,300,5 minutes,"We had been to a bonfire on a friends farm.  As we were returning home&#44 we were passing through this small town when I looked at the dr",8/5/2001,38.4200000,-82.0555556
11/1/1978 08:00,mooresville,in,us,other,900,15 min.,"a bright object follows 2 women home and gives a show",1/28/1999,39.6127778,-86.3741667
11/1/1978 10:00,june lake,ca,us,disk,900,15;00 min,"MIGHT HAVE BEEN POWER BY ANT GRAVITY DEVICE",1/5/2011,37.7797222,-119.0744444
11/1/1978 13:00,san angelo,tx,us,chevron,120,two minutes,"Wildlife photos developed with only a ufo in pic",4/18/2012,31.4636111,-100.4366667
11/1/1978 20:00,troy,ny,us,light,10,10 seconds,"Purple lights on a low- and slow-flying&#44 hissing object.",9/2/2005,42.7283333,-73.6922222
11/1/1979 13:30,wausau/shawno (between),wi,,formation,300,5 minutes,"3 stationary lights forming a triangle which then joined and moved upward at a high rate of speed",10/30/2006,44.850452,-89.850501
11/1/1979 16:30,meriden,ct,us,light,120,2mins,"I was 14 years old and lived at Sidehill Rd.I had just finished supper and decided to go up the street to my friends house at the top o",9/2/2005,41.5380556,-72.8075000
11/1/1979 21:00,haltom city,tx,us,triangle,60,60 seconds,"Triangle craft flying over Haltom City&#44 Tx. 11/01/1979",8/11/2004,32.7994444,-97.2688889
11/1/1980 00:00,rochester,in,us,oval,7200,2 hours,"Two objects seen one at close range in November of 1980",1/12/2012,41.0647222,-86.2158333
1/11/1980 23:00,wichita,ks,us,cigar,360,3 to 6 minutes,"Cigar-shaped&#44 city-block long&#44 silent&#44 super-slow forward moving and descending&#44 three red lights&#44 blotted out the stars w/black.",5/11/2005,37.6922222,-97.3372222
11/1/1981 22:00,lincoln,ne,us,sphere,300,3-5 minutes,"Large Object hovering at low altitude in sky in Lincoln Nebraska",10/30/2006,40.8000000,-96.6666667
11/1/1982 00:00,east texas river,tx,,egg,600,10 minutes,"Four witness huge craft in East Texas.",11/20/2002,35.954359,-100.537501
11/1/1982 04:30,ft. leonard wood,mo,,disk,900,15 minutes,"FROM OCT - NOV  FT LEONARDWOOD&#44 MO ABOVE PT FIELD LARGE DISKSHAPED OBJECT NO LIGHTS MOVING SLOW BLOCKING OUT STARS IN BACKGROUND&#44",2/14/2008,0,0
11/1/1982 06:15,woolwich,me,us,changing,300,5 minutes,"Lifelong UFO&#39s",11/28/2007,43.9186111,-69.8016667
11/1/1982 23:15,oxnard (between port hueneme and point mugu),ca,us,sphere,7,7 seconds,"Phosphorescent green sphere&#44 with no other surface characteristics.",2/16/1999,34.1975000,-119.1761111
11/1/1983 20:00,citrus heights,ca,us,disk,60,1 minute,"bright orange saucer went from stationary&#44 dropped and then shot back up in a v motion then disappeared.",6/3/2010,38.7072222,-121.2800000
11/1/1983 20:00,gibsonville,nc,us,light,600,5 - 10 min,"Light observed in night sky followed by what appeared as military aircraft.",12/23/2002,36.1055556,-79.5425000
11/1/1983 21:00,kingston,ny,us,triangle,900,about 15 min,"1983 Hudson Valley UFO sighting",5/13/2012,41.9269444,-73.9977778
11/1/1984 17:30,honey grove,tx,us,disk,300,5 min,"UFO in weat feild - Honey Grove - Texas",1/19/2005,33.5833333,-95.9097222
11/1/1985 18:00,east london (south africa),,,sphere,5,5 seconds,"Flourescent Orbs",5/29/2012,51.508515,-0.125487
11/1/1985 20:00,plan,tx,,triangle,600,10 minutes,"Black Triangle over North Texas Circa 1985&#44 1986",12/12/2011,0,0
11/1/1986 03:00,stoke-on-trent (uk/england),,gb,light,900,15 min,"Whilst working as a security officer about 20 years ago&#44 I saw something&#44 that has left me without any doubts of the exsistance of ufo&#44",10/30/2006,53,-2.183333
11/1/1986 22:50,landaff,nh,,triangle,1200,20 min.,"triangle",4/1/2001,0,0
11/1/1986 23:45,martinsburg,wv,us,oval,900,15 min.,"bottom of a huge aircraft hovering directly over the yard.",10/30/2006,39.4561111,-77.9641667
11/1/1987 04:00,dallas,nc,us,light,600,10 minutes,"Bright light in window",12/19/2003,35.3163889,-81.1763889
11/1/1987 20:00,daytona beach,fl,us,cylinder,60,1min,"This cigarette shaped object spun without an axis of rotation&#33",5/11/2005,29.2105556,-81.0230556
11/1/1987 22:00,lyons,co,us,oval,10,5-10 seconds,"Large oval object with white glowing lights moves slowly above the car.",11/11/2013,40.2247222,-105.2708333
11/1/1988 17:00,vila velha (brazil),,,circle,600,05 to 10 min,"Curiosamente&#44 passados tantos anos deste avistamento e&#44 tendo vivido uma outra experi&ecirc;ncia muito mais forte que essa e numa fase da vid",4/27/2007,-20.347782,-40.294953
11/1/1988 21:00,clackamas,or,us,cylinder,45,45 seconds,"I know &quot;ancient history&quot; is frowned upon&#44but here goes.I&#39ve been around aircraft(experimental or otherwise) all my life&#44and nothing com",11/20/2001,45.4077778,-122.5691667
11/1/1989 20:00,amesville/falls village,ct,,triangle,600,10 minutes,"Triangle ship white and red lights&#44 no noise.",4/12/2013,41.962871,-73.375953
1/11/1989 20:30,shotts (uk/scotland),,gb,rectangle,60,1 minute,"Low flying object over a small town in Central Scotland.  Completely silent.",10/8/2007,55.833333,-3.85
1/11/1990 03:30,americus,in,us,oval,600,10min,"There was an absence of light&#44 like a blackhole.",3/4/2008,40.5258333,-86.7580556
11/1/1990 19:00,traverse city,mi,us,light,180,2-3 min,"Three eye-witnesses to a bluish light that moved so fast it was unreal above the tree tops.",6/3/2010,44.7630556,-85.6205556
11/1/1990 21:30,lowell,ma,us,light,20,20 seconds,"A huge&#44 round&#44 red orb hovering in the sky",8/24/2010,42.6333333,-71.3166667
11/1/1990 23:00,,mt,,,0,disk,3 seconds,"Driving at night in Montana enroute to N.Y. I saw an orange saucer-like object moving at great speed exactly parallel to the ground.  D",1/21/2008,0,0
11/1/1991 03:00,niles,mi,us,triangle,7200,2 hours,"Triangle zigzagged.  Another shined light on us. Others jetted to horizon.",9/2/2005,41.8297222,-86.2541667
11/1/1991 10:00,britton,mi,us,triangle,300,5 min,"A large&#44 low-hovering (not moving) craft with colored strobing lights around the bottom and it made no noise.",2/24/2005,41.9866667,-83.8311111
11/1/1991 21:00,bremen,ga,us,disk,180,2-3 minutes,"My TV went off and I felt that something or someone was &quot;fooling&quot; with me and watching me",11/28/2007,33.7211111,-85.1455556
1/11/1992 24:00,newtown (uk/wales),,gb,other,600,10 minutes,"3 black silntly moving craft",1/17/2004,52.516667,-3.3
11/1/1993 20:00,sandy (uk/england),,gb,cigar,600,10 mins,"Cigar shaped silent craft flies low over Sandy then disappears",2/18/2001,52.116667,-.283333
11/1/1993 23:00,sacramento,ca,us,triangle,1200,20minutes,"Spectacular triangle&#39s seem in the sky",6/12/2008,38.5816667,-121.4933333
11/1/1993 23:30,trio,sc,us,circle,120,2 minutes,"Huge bright object with no noise rose up out of woods behind my house&#33&#33",3/6/2001,33.4858333,-79.7177778
11/1/1993 23:45,albuquerque,nm,us,cigar,600,10 min.,"A colorful object was hovering over the Petroglyphs&#44 which backed up to my back yard&#44 and it had no sound.",4/2/1999,35.0844444,-106.6505556
11/1/1994 01:00,trezevant,tn,us,triangle,600,10 min,"Triangle UFO changes three lives. 500 Lights On Object0: Yes",10/8/2007,36.0113889,-88.6227778
11/1/1994 22:00,ypsilanti (pittsfield township),mi,us,unknown,180,1-3 min,"AT NIGHT &#44WIND 20-25 FROM WEST MED TO HIGH CLOUDS SCATTERED OBERSEVED FUZZY LITE  OBJECT MOVING TO S/W 5-10 MPH NO SHAPE WAS NOTED CLOU",3/7/2000,42.2411111,-83.6130556
11/1/1994 22:30,lower lake (near),ca,us,disk,600,10 minutes,"&quot;The Dunn sightings&quot;  Two hunters parked at the end of a fire trail near the highest point in the area observed a bright white light in",3/7/1998,38.9105556,-122.6091667
11/1/1995 00:15,bothell,wa,us,,2,2 sec.,"Exp. UFO investigator&#44 MUFON member&#44 witnesses very bright bluish/white flash of light that lit living room.  Descended rapidly.",11/2/1999,47.7625000,-122.2041667
11/1/1995 00:30,lakeport (near),ca,us,light,18000,5 hours,"Two brothers hunting 6 miles from the main road. Parked on a pullout near the top of the ridgetop. Saw red-green halo light moving acro",3/7/1998,39.0430556,-122.9147222
11/1/1995 02:00,randolph,ma,us,circle,30,30secs,"while working the late shift at agas station on rte 28 in Randolph I saw alarge white light in the sky to the east.  It started up high",8/5/2000,42.1625000,-71.0416667
11/1/1995 02:00,randolph,ma,us,light,120,2 minutes,"Bright light appears over power lines",12/19/2003,42.1625000,-71.0416667
11/1/1995 04:00,palm springs,ca,us,triangle,1800,30 minutes,"Black triangle-shaped craft hovered at low altitude next to freeway for at least 30 minutes on Halloween night 1995.",8/5/2012,33.8302778,-116.5444444
1/11/1995 07:00,seatac,wa,us,,0,,"Airline empl. reports seeing Hughes-type helicopter near SeaTac Airport.  300-500&#39 (est.) alt.. Unusual location.",11/2/1999,47.4538889,-122.3205556
11/1/1995 11:40,manson,wa,us,,0,,"Man repts. 2 &quot;guys in scuba divers suits w/ wrap-around glasses&quot; in his apt..  &quot;Photographed&quot; man w/ &quot;flashlights.&quot;  Through wall&#33",11/2/1999,47.8850000,-120.1572222
11/1/1995 16:00,lake forest,ca,us,unknown,60,1 min,"Two bright headlights hovered noiselessly. Eyes adjusted and saw a Stealth shape head on. Finally able to see orange whisp of light whe",11/19/1998,33.6469444,-117.6883333
11/1/1995 20:00,stroudsburg,pa,us,sphere,120,2 minutes,"On November 21st of the year 1995 around 8:00 oclock at night strange spherical violet bluish balls of light where landing over a mount",12/2/2000,40.9866667,-75.1950000
11/1/1995 21:45,sedro woolley,wa,,,1800,30 min.,"Husband &amp; wife see peculiar colorful&#44 stationary obj. to E&#44 over Alger Mtn..  (Possible star??)",11/2/1999,48.50389,-122.23611
11/1/1995 22:00,fontana,ca,us,other,900,around 15 min,"Saw a U.F.O. dropping some glowing stuff",10/7/2003,34.0922222,-117.4341667
11/1/1995 22:30,daphne,al,us,triangle,30,30 seconds,"Triangular shaped object with 3 lights&#44 passes over house at low altitude and made no sound.",1/21/2008,30.6033333,-87.9036111
11/1/1995 22:30,plano,tx,us,sphere,2,2 seconds,"Blue Sphere of Light - Turns into Upside Down Pyramid of Light",9/17/2000,33.0197222,-96.6986111
11/1/1996 12:00,vilonia,ar,us,cylinder,300,5 min.,"Cylinder-shaped object decended and began circling a nearby cell-phone tower.  It shortly vanished.",2/16/1999,35.0838889,-92.2077778
1/11/1996 17:58,woodinville,wa,us,,4,4 sec.,"Seattle UFO investigator reports witnessing a brilliantly bright&#44 round&#44 yellow &quot;ball of light&quot; traveling extremely fast to the north.",8/5/2001,47.7544444,-122.1622222
11/1/1996 19:00,merrimac,ma,us,triangle,40,40 seconds,"Massachsuetts - 1996 - Very Clear&#44 Unmistakable&#44 Evening Sighting",5/12/2009,42.8305556,-71.0027778
1/11/1996 20:15,snowflake,az,us,,0,,"Seattle UFO investigator relays report from her mother in Snowflake&#44 AZ",4/22/2003,34.5133333,-110.0777778
11/1/1996 21:00,chillicothe,oh,us,other,20,10-20 sec.,"round white lights in a slanted row.",4/2/1999,39.3330556,-82.9825000
11/1/1996 22:00,oirsbeek (netherlands),,,light,23,2 maybe 3 seconds,"Strange lichtbeams in the sky",3/4/2003,50.950111,5.907947
11/1/1996 23:00,federal way,wa,us,circle,2,1-2 sec,"Saw an extremely fast white dot (similar to a slow moving satalite but very fast) Zoom across the Puget Sound sky.North to South",8/16/2002,47.3225000,-122.3113889
11/1/1997 01:30,east troy,wi,us,unknown,1800,30 minutes,"My daughter was 3 and 1/2 years old at the time this occurred. It was approximately November. I arrived home from work at approx 02:30.",11/26/2003,42.7852778,-88.4050000
11/1/1997 03:00,bridgewater,ma,us,triangle,600,10 min,"OBSERVED ONE VERY LARGE TRIANGLE WITH 5 LIGHTS TRAVELING TO THE NORTH EAST&#44 POSSIBLY IN EARTH ORBIT.",2/27/2000,41.9902778,-70.9755556
1/11/1997 05:00,st. cloud,mn,us,pyramid,120,2 min.,"Right when me and my friend left the my housewe saw a bright green glowing object thatlooked like a 4 sided pyrimid then after about2 m",3/7/1998,45.5608333,-94.1622222
11/1/1997 06:00,newton,ga,us,light,60,1 minute,"About  0600 am going to work i saw this most unusual light  from something overhead.",2/14/2006,31.3127778,-84.3358333
11/1/1997 18:30,sartoga,ca,,other,30,30 sec.,"bent-bowling pin craft with no lights flies over in a north to south direction",8/12/2001,37.263832,-122.023015
11/1/1997 18:50,doniphan,mo,us,fireball,120,2 min.,"2 fireballs fall from sky and light up surroundings",10/15/2002,36.6208333,-90.8233333
11/1/1997 21:35,carson,ca,us,formation,30,30 seconds,"7 white lights in the form of an &quot;L&quot; traveled NW to SE seen from my backyard.  Lights perfectly spaced apart&#44 never changed formation.",1/28/1999,33.8313889,-118.2811111
11/1/1997 22:00,aguas claras (costa rica),,,disk,120,11/2 min,"mercury colored saucer  comes down leaving a trail of neon green smoke that lite up the farm like if it was day.",7/16/2006,0,0
1/11/1997 22:00,carrollton,tx,us,circle,2700,45 minutes,"Very distinct object (circular in shape) passed over three major suburb cities of Dallas&#44 Tx.",2/8/2005,32.9536111,-96.8900000
11/1/1997 22:00,los angeles (just outside),ca,us,light,5,5 seconds,"It was a green light that hovered over the horizon being very still.  After a few seconds of looking at it&#44 it dropped straight below t",3/7/1998,34.0522222,-118.2427778
11/1/1997 22:00,new york city (bronx),ny,us,light,300,5 min.&#39s,"OBSERVED THREE VERY BRITE LITES FLYING ACCROSS THE NIGHT SKY.",3/7/2000,40.7141667,-74.0063889
11/1/1997 23:00,hua hin&#44 prachuap kirikan (thailand) (near),,,rectangle,15,15 seconds,"Shape of a foot-long ruler.  Seemingly semi-transparant.  4 glowing spots (not blinking) arranged evenly accross bottom.  High and extr",4/2/1999,12.568375,99.957689
1/11/1997 23:30,brisbane (qld&#44 australia),,au,circle,3600,1 hour,"Strange lights over Brisbane",8/5/2001,-27.47101,153.024292
11/1/1998 00:00,kalamazoo,mi,us,fireball,60,1min,"A Bright Blue Fireball moving at High Rate of speed&#44 similar to a firework display.",6/4/2004,42.2916667,-85.5872222
1/11/1998 00:10,colorado springs (north of&#44 on i-25),co,us,fireball,15,15 seconds,"A friend and I witnessed a pulsating&#44 intensely bright&#44 fireball near I-25 between Colorado Springs and Castle Rock. The fireball broke",9/19/2002,38.8338889,-104.8208333
